,Percent Bachelors,County,State,Year
408,13.6,Pickens County,South Carolina,2018
409,16.2,Sullivan County,Tennessee,2018
410,9.5,Grays Harbor County,Washington,2018
411,25.9,Trujillo Alto Municipio,Puerto Rico,2018
412,17.9,Craighead County,Arkansas,2018
413,13.9,San Bernardino County,California,2018
414,22.7,Palm Beach County,Florida,2018
415,8.2,Putnam County,Florida,2018
416,34.0,Forsyth County,Georgia,2018
417,31.8,Fulton County,Georgia,2018
418,26.5,Lake County,Illinois,2018
419,19.6,Sedgwick County,Kansas,2018
420,14.1,Allegan County,Michigan,2018
421,24.2,Kent County,Michigan,2018
422,18.0,Cass County,Missouri,2018
423,24.8,St. Louis County,Missouri,2018
424,24.3,Burlington County,New Jersey,2018
425,19.3,Camden County,New Jersey,2018
426,13.0,Otero County,New Mexico,2018
427,14.4,Gaston County,North Carolina,2018
428,12.0,Surry County,North Carolina,2018
429,27.5,Montgomery County,Pennsylvania,2018
430,23.1,Minnehaha County,South Dakota,2018
431,21.6,Rutherford County,Tennessee,2018
432,40.5,Williamson County,Tennessee,2018
433,13.2,Gregg County,Texas,2018
434,14.4,Nacogdoches County,Texas,2018
435,21.4,Tarrant County,Texas,2018
436,15.3,Frederick County,Virginia,2018
437,28.7,Ozaukee County,Wisconsin,2018
438,29.5,Waukesha County,Wisconsin,2018
439,14.2,Riverside County,California,2018
440,28.4,Santa Clara County,California,2018
441,11.4,Stanislaus County,California,2018
442,14.4,Pueblo County,Colorado,2018
443,11.9,Hernando County,Florida,2018
444,16.5,Pasco County,Florida,2018
445,20.6,Sarasota County,Florida,2018
446,16.9,Sumter County,Florida,2018
447,29.6,Boone County,Indiana,2018
448,15.2,Lenawee County,Michigan,2018
449,24.6,St. Charles County,Missouri,2018
450,7.5,St. Francois County,Missouri,2018
451,25.2,Nassau County,New York,2018
452,18.0,Orange County,New York,2018
453,16.4,Onslow County,North Carolina,2018
454,17.1,Montgomery County,Ohio,2018
455,23.3,Greenville County,South Carolina,2018
456,11.6,Greene County,Tennessee,2018
457,23.3,Brazos County,Texas,2018
458,25.9,Hays County,Texas,2018
459,30.8,Fairfax County,Virginia,2018
460,16.9,Manatee County,Florida,2018
461,28.1,Cherokee County,Georgia,2018
462,13.8,Muscogee County,Georgia,2018
463,19.1,Hawaii County,Hawaii,2018
464,17.2,Porter County,Indiana,2018
465,10.9,Lafourche Parish,Louisiana,2018
466,16.6,Baltimore city,Maryland,2018
467,19.2,Rensselaer County,New York,2018
468,13.1,Davidson County,North Carolina,2018
469,19.5,Licking County,Ohio,2018
470,17.5,Jackson County,Oregon,2018
471,12.6,Indiana County,Pennsylvania,2018
472,15.1,Anderson County,South Carolina,2018
473,10.8,Ector County,Texas,2018
474,18.1,Smith County,Texas,2018
475,13.9,Victoria County,Texas,2018
476,17.4,Walworth County,Wisconsin,2018
477,7.9,Walker County,Alabama,2018
478,20.6,Benton County,Arkansas,2018
479,12.9,Sutter County,California,2018
480,16.9,Adams County,Colorado,2018
481,19.8,Monroe County,Florida,2018
482,23.4,Orange County,Florida,2018
483,22.8,Coweta County,Georgia,2018
484,12.2,LaSalle County,Illinois,2018
485,23.8,Linn County,Iowa,2018
486,22.6,Blue Earth County,Minnesota,2018
487,13.7,Harrison County,Mississippi,2018
488,18.9,Hinds County,Mississippi,2018
489,14.5,Jefferson County,Missouri,2018
490,22.2,Grafton County,New Hampshire,2018
491,12.0,Chautauqua County,New York,2018
492,20.6,Forsyth County,North Carolina,2018
493,17.6,Clermont County,Ohio,2018
494,35.0,Delaware County,Ohio,2018
495,25.3,Franklin County,Ohio,2018
496,23.7,Medina County,Ohio,2018
497,12.1,Bradley County,Tennessee,2018
498,15.5,Bastrop County,Texas,2018
499,14.3,Nueces County,Texas,2018
500,17.8,Benton County,Washington,2018
501,21.1,Whatcom County,Washington,2018
502,6.6,Apache County,Arizona,2018
503,9.7,Mohave County,Arizona,2018
504,18.5,Pima County,Arizona,2018
505,19.5,Washington County,Arkansas,2018
506,18.7,Solano County,California,2018
507,25.9,District of Columbia,District of Columbia,2018
508,27.7,St. Johns County,Florida,2018
509,11.6,Twin Falls County,Idaho,2018
510,14.0,Macon County,Illinois,2018
511,14.8,Vigo County,Indiana,2018
512,22.5,Campbell County,Kentucky,2018
513,14.9,Calcasieu Parish,Louisiana,2018
514,8.7,St. Landry Parish,Louisiana,2018
515,24.5,Plymouth County,Massachusetts,2018
516,16.4,Christian County,Missouri,2018
517,22.5,Lewis and Clark County,Montana,2018
518,6.4,Lea County,New Mexico,2018
519,10.7,Tuscarawas County,Ohio,2018
520,12.7,Pottawatomie County,Oklahoma,2018
521,23.4,York County,South Carolina,2018
522,18.0,Taylor County,Texas,2018
523,13.7,Walker County,Texas,2018
524,34.0,Chittenden County,Vermont,2018
525,10.6,Portsmouth city,Virginia,2018
526,13.3,Wood County,West Virginia,2018
527,15.9,Natrona County,Wyoming,2018
528,12.2,Etowah County,Alabama,2018
529,20.2,Lee County,Alabama,2018
530,22.9,Anchorage Municipality,Alaska,2018
531,31.2,Denver County,Colorado,2018
532,22.6,Collier County,Florida,2018
533,19.9,Miami-Dade County,Florida,2018
534,20.8,Marion County,Indiana,2018
535,26.9,Douglas County,Kansas,2018
536,15.2,Livingston Parish,Louisiana,2018
537,20.0,Clinton County,Michigan,2018
538,14.2,Jackson County,Mississippi,2018
539,12.7,Clinton County,New York,2018
540,32.1,New York County,New York,2018
541,23.5,Saratoga County,New York,2018
542,18.7,Alamance County,North Carolina,2018
543,15.4,Johnston County,North Carolina,2018
544,26.6,Orange County,North Carolina,2018
545,26.9,Union County,North Carolina,2018
546,23.3,Grand Forks County,North Dakota,2018
547,18.7,Butler County,Ohio,2018
548,22.8,Deschutes County,Oregon,2018
549,9.2,Clearfield County,Pennsylvania,2018
550,18.7,Lancaster County,South Carolina,2018
551,15.4,Blount County,Tennessee,2018
552,31.5,Denton County,Texas,2018
553,10.6,Potter County,Texas,2018
554,32.3,Travis County,Texas,2018
555,26.1,Davis County,Utah,2018
556,35.5,Arlington County,Virginia,2018
557,17.4,Montgomery County,Alabama,2018
558,23.1,San Diego County,California,2018
559,12.4,San Joaquin County,California,2018
560,13.5,Kent County,Delaware,2018
561,14.0,St. Lucie County,Florida,2018
562,13.1,Lowndes County,Georgia,2018
563,19.2,Adams County,Illinois,2018
564,23.6,DeKalb County,Illinois,2018
565,13.3,Williamson County,Illinois,2018
566,24.9,Hendricks County,Indiana,2018
567,14.6,Pottawattamie County,Iowa,2018
568,23.2,Frederick County,Maryland,2018
569,19.3,Prince George's County,Maryland,2018
570,18.7,Eaton County,Michigan,2018
571,13.8,Jackson County,Michigan,2018
572,13.1,Muskegon County,Michigan,2018
573,23.1,Ottawa County,Michigan,2018
574,22.8,Anoka County,Minnesota,2018
575,25.8,Douglas County,Nebraska,2018
576,26.3,Lancaster County,Nebraska,2018
577,20.8,Cheshire County,New Hampshire,2018
578,9.8,Cumberland County,New Jersey,2018
579,19.0,Santa Fe County,New Mexico,2018
580,17.9,Cumberland County,North Carolina,2018
581,13.8,Lebanon County,Pennsylvania,2018
582,25.9,Davidson County,Tennessee,2018
583,20.0,Dallas County,Texas,2018
584,21.7,Galveston County,Texas,2018
585,24.3,Prince William County,Virginia,2018
586,26.0,York County,Virginia,2018
587,20.6,Clark County,Washington,2018
588,15.8,Sheboygan County,Wisconsin,2018
589,17.7,Laramie County,Wyoming,2018
590,14.7,Monterey County,California,2018
591,38.3,Douglas County,Colorado,2018
592,19.4,Duval County,Florida,2018
593,12.1,Spalding County,Georgia,2018
594,18.6,Allen County,Indiana,2018
595,18.8,Ascension Parish,Louisiana,2018
596,27.2,Washtenaw County,Michigan,2018
597,30.9,Madison County,Mississippi,2018
598,15.9,Buchanan County,Missouri,2018
599,17.5,Greene County,Missouri,2018
600,21.8,Gloucester County,New Jersey,2018
601,20.5,Ocean County,New Jersey,2018
602,22.6,Union County,New Jersey,2018
603,9.7,Cattaraugus County,New York,2018
604,21.7,Monroe County,New York,2018
605,21.0,Tompkins County,New York,2018
606,10.2,Caldwell County,North Carolina,2018
607,25.6,Durham County,North Carolina,2018
608,12.1,Wayne County,North Carolina,2018
609,28.2,Benton County,Oregon,2018
610,28.0,Washington County,Oregon,2018
611,10.0,Carbon County,Pennsylvania,2018
612,18.3,Lackawanna County,Pennsylvania,2018
613,17.0,Aiken County,South Carolina,2018
614,11.8,Henderson County,Texas,2018
615,22.5,Salt Lake County,Utah,2018
616,17.1,Spotsylvania County,Virginia,2018
617,17.9,Elmore County,Alabama,2018
618,12.6,St. Clair County,Alabama,2018
619,14.2,Sebastian County,Arkansas,2018
620,23.6,Napa County,California,2018
621,28.8,Jefferson County,Colorado,2018
622,23.9,Alachua County,Florida,2018
623,15.5,Lake County,Florida,2018
624,16.7,Volusia County,Florida,2018
625,16.2,Madison County,Illinois,2018
626,24.6,Monroe County,Indiana,2018
627,28.9,Story County,Iowa,2018
628,31.7,Morris County,New Jersey,2018
629,14.1,Oneida County,New York,2018
630,11.7,Oswego County,New York,2018
631,21.2,Pitt County,North Carolina,2018
632,6.9,Marion County,Ohio,2018
633,19.5,Wood County,Ohio,2018
634,18.4,Yamhill County,Oregon,2018
635,16.1,Berks County,Pennsylvania,2018
636,9.6,Sevier County,Tennessee,2018
637,11.4,Coryell County,Texas,2018
638,17.6,Parker County,Texas,2018
639,18.9,Montgomery County,Virginia,2018
640,19.7,Island County,Washington,2018
641,12.1,Dodge County,Wisconsin,2018
642,15.2,Fond du Lac County,Wisconsin,2018
643,18.4,Lee County,Florida,2018
644,12.9,Polk County,Florida,2018
645,21.7,Champaign County,Illinois,2018
646,10.2,Bullitt County,Kentucky,2018
647,15.4,Isabella County,Michigan,2018
648,18.0,Forrest County,Mississippi,2018
649,30.9,Bergen County,New Jersey,2018
650,22.0,Warren County,New Jersey,2018
651,9.8,Allen County,Ohio,2018
652,13.8,Erie County,Ohio,2018
653,15.9,Wagoner County,Oklahoma,2018
654,19.1,Polk County,Oregon,2018
655,19.5,Dauphin County,Pennsylvania,2018
656,13.0,Monroe County,Pennsylvania,2018
657,26.9,Newport County,Rhode Island,2018
658,26.5,Washington County,Rhode Island,2018
659,16.1,Oconee County,South Carolina,2018
660,18.5,Guadalupe County,Texas,2018
661,13.2,Hidalgo County,Texas,2018
662,19.9,Midland County,Texas,2018
663,22.1,Snohomish County,Washington,2018
664,19.0,Milwaukee County,Wisconsin,2018
665,16.6,Racine County,Wisconsin,2018
666,21.2,Ponce Municipio,Puerto Rico,2018
667,9.3,Merced County,California,2018
668,30.2,San Mateo County,California,2018
669,14.2,Matanuska-Susitna Borough,Alaska,2018
670,11.5,Yuma County,Arizona,2018
671,19.2,Pulaski County,Arkansas,2018
672,13.8,Carroll County,Georgia,2018
673,31.0,Cobb County,Georgia,2018
674,15.5,Hall County,Georgia,2018
675,13.1,Kosciusko County,Indiana,2018
676,17.4,Vanderburgh County,Indiana,2018
677,21.7,East Baton Rouge Parish,Louisiana,2018
678,23.0,Carroll County,Maryland,2018
679,14.3,Wicomico County,Maryland,2018
680,22.9,Worcester County,Massachusetts,2018
681,21.5,Ingham County,Michigan,2018
682,31.7,Hunterdon County,New Jersey,2018
683,13.7,Niagara County,New York,2018
684,22.8,Putnam County,New York,2018
685,15.9,Craven County,North Carolina,2018
686,12.3,Randolph County,North Carolina,2018
687,9.3,Ross County,Ohio,2018
688,20.4,Oklahoma County,Oklahoma,2018
689,14.4,Jefferson County,Texas,2018
690,19.1,Lubbock County,Texas,2018
691,15.0,Berkeley County,West Virginia,2018
692,18.7,Marathon County,Wisconsin,2018
693,16.7,Fairbanks North Star Borough,Alaska,2018
694,11.1,Lonoke County,Arkansas,2018
695,27.5,Alameda County,California,2018
696,22.0,Sonoma County,California,2018
697,20.7,Yolo County,California,2018
698,15.1,Windham County,Connecticut,2018
699,19.8,Broward County,Florida,2018
700,20.2,Shawnee County,Kansas,2018
701,24.6,Fayette County,Kentucky,2018
702,13.5,Caddo Parish,Louisiana,2018
703,13.4,Rapides Parish,Louisiana,2018
704,12.1,St. Clair County,Michigan,2018
705,18.7,Wright County,Minnesota,2018
706,20.1,Jackson County,Missouri,2018
707,13.8,Livingston County,New York,2018
708,20.0,Suffolk County,New York,2018
709,18.9,Cleveland County,Oklahoma,2018
710,15.1,Muskogee County,Oklahoma,2018
711,13.7,Klamath County,Oregon,2018
712,17.7,Philadelphia County,Pennsylvania,2018
713,28.8,Charleston County,South Carolina,2018
714,14.4,Greenwood County,South Carolina,2018
715,12.6,Putnam County,Tennessee,2018
716,13.4,Kaufman County,Texas,2018
717,25.8,Randall County,Texas,2018
718,16.0,Manitowoc County,Wisconsin,2018
719,18.3,Winnebago County,Wisconsin,2018
720,23.2,Carolina Municipio,Puerto Rico,2018
721,14.5,Marshall County,Alabama,2018
722,8.2,Navajo County,Arizona,2018
723,10.1,Tulare County,California,2018
724,19.3,Mesa County,Colorado,2018
725,26.8,Fairfield County,Connecticut,2018
726,17.1,Nassau County,Florida,2018
727,17.3,St. Clair County,Illinois,2018
728,13.3,Delaware County,Indiana,2018
729,12.9,LaPorte County,Indiana,2018
730,12.6,Madison County,Indiana,2018
731,20.8,Kenton County,Kentucky,2018
732,21.7,Lafayette Parish,Louisiana,2018
733,19.9,Charles County,Maryland,2018
734,23.6,Kalamazoo County,Michigan,2018
735,25.7,Olmsted County,Minnesota,2018
736,19.7,Sherburne County,Minnesota,2018
737,22.8,Cape May County,New Jersey,2018
738,9.3,San Juan County,New Mexico,2018
739,11.1,St. Lawrence County,New York,2018
740,23.6,Guilford County,North Carolina,2018
741,16.0,Lucas County,Ohio,2018
742,21.0,Tulsa County,Oklahoma,2018
743,20.8,Kent County,Rhode Island,2018
744,18.1,Brazoria County,Texas,2018
745,28.2,Williamson County,Texas,2018
746,13.3,Mason County,Washington,2018
747,14.4,Rock County,Wisconsin,2018
748,17.7,Mayagüez Municipio,Puerto Rico,2018
749,25.6,Nevada County,California,2018
750,17.6,Clay County,Florida,2018
751,11.0,Highlands County,Florida,2018
752,23.2,Walton County,Florida,2018
753,19.0,Maui County,Hawaii,2018
754,29.7,Cumberland County,Maine,2018
755,25.5,Rockingham County,New Hampshire,2018
756,6.1,McKinley County,New Mexico,2018
757,12.9,Cayuga County,New York,2018
758,23.3,Kings County,New York,2018
759,20.3,Henderson County,North Carolina,2018
760,19.2,Greene County,Ohio,2018
761,11.5,Richland County,Ohio,2018
762,10.6,Josephine County,Oregon,2018
763,15.7,Beaver County,Pennsylvania,2018
764,17.2,Columbia County,Pennsylvania,2018
765,10.3,Darlington County,South Carolina,2018
766,21.0,Richland County,South Carolina,2018
767,28.3,Fort Bend County,Texas,2018
768,13.1,Grayson County,Texas,2018
769,17.2,Tom Green County,Texas,2018
770,16.3,Bedford County,Virginia,2018
771,13.1,Franklin County,Washington,2018
772,12.6,Grant County,Washington,2018
773,22.5,St. Croix County,Wisconsin,2018
774,19.8,Faulkner County,Arkansas,2018
775,14.4,Fresno County,California,2018
776,34.7,Boulder County,Colorado,2018
777,23.2,El Paso County,Colorado,2018
778,14.1,Charlotte County,Florida,2018
779,21.6,Hillsborough County,Florida,2018
780,19.8,Floyd County,Indiana,2018
781,12.1,Hardin County,Kentucky,2018
782,21.5,Orleans Parish,Louisiana,2018
783,14.2,Aroostook County,Maine,2018
784,23.0,Baltimore County,Maryland,2018
785,13.7,Washington County,Maryland,2018
786,27.2,Oakland County,Michigan,2018
787,18.2,Atlantic County,New Jersey,2018
788,26.6,Middlesex County,New Jersey,2018
789,24.9,Sussex County,New Jersey,2018
790,10.2,Chaves County,New Mexico,2018
791,18.1,Doña Ana County,New Mexico,2018
792,21.0,Richmond County,New York,2018
793,17.9,Lancaster County,Pennsylvania,2018
794,11.7,Schuylkill County,Pennsylvania,2018
795,18.4,Westmoreland County,Pennsylvania,2018
796,15.5,Spartanburg County,South Carolina,2018
797,25.1,Montgomery County,Texas,2018
798,26.5,Henrico County,Virginia,2018
799,24.2,Richmond city,Virginia,2018
800,22.1,Eau Claire County,Wisconsin,2018
801,22.6,La Crosse County,Wisconsin,2018
802,20.7,Baldwin County,Alabama,2018
803,17.9,Saline County,Arkansas,2018
804,19.6,Brevard County,Florida,2018
805,12.0,Kankakee County,Illinois,2018
806,19.9,Bartholomew County,Indiana,2018
807,35.2,Hamilton County,Indiana,2018
808,27.0,Polk County,Iowa,2018
809,11.9,Wyandotte County,Kansas,2018
810,11.5,Iberia Parish,Louisiana,2018
811,22.5,St. Tammany Parish,Louisiana,2018
812,11.0,Allegany County,Maryland,2018
813,17.7,Bristol County,Massachusetts,2018
814,19.1,Berrien County,Michigan,2018
815,22.5,Livingston County,Michigan,2018
816,22.3,Marquette County,Michigan,2018
817,26.0,Boone County,Missouri,2018
818,19.9,Passaic County,New Jersey,2018
819,20.4,Sandoval County,New Mexico,2018
820,17.3,Schenectady County,New York,2018
821,18.0,Carteret County,North Carolina,2018
822,9.2,Robeson County,North Carolina,2018
823,16.5,Portage County,Ohio,2018
824,15.5,Marion County,Oregon,2018
825,23.5,Centre County,Pennsylvania,2018
826,18.9,Washington County,Pennsylvania,2018
827,11.1,Laurens County,South Carolina,2018
828,12.0,Anderson County,Tennessee,2018
829,28.3,Hanover County,Virginia,2018
830,22.0,Kitsap County,Washington,2018
831,19.8,Jefferson County,Wisconsin,2018
832,20.8,Outagamie County,Wisconsin,2018
833,8.2,DeKalb County,Alabama,2018
834,17.3,Butte County,California,2018
835,23.3,El Dorado County,California,2018
836,9.5,Imperial County,California,2018
837,10.4,Kern County,California,2018
838,33.9,Marin County,California,2018
839,20.0,United States,,2018
1,20.5,Baldwin County,Alabama,2019
2,11.5,Calhoun County,Alabama,2019
3,10.1,Cullman County,Alabama,2019
4,7.9,DeKalb County,Alabama,2019
5,16.4,Elmore County,Alabama,2019
6,10.5,Etowah County,Alabama,2019
7,14.2,Houston County,Alabama,2019
8,20.4,Jefferson County,Alabama,2019
9,13.2,Lauderdale County,Alabama,2019
10,21.0,Lee County,Alabama,2019
11,18.6,Limestone County,Alabama,2019
12,26.6,Madison County,Alabama,2019
13,15.0,Marshall County,Alabama,2019
14,14.9,Mobile County,Alabama,2019
15,20.2,Montgomery County,Alabama,2019
16,15.4,Morgan County,Alabama,2019
17,8.7,St. Clair County,Alabama,2019
18,29.2,Shelby County,Alabama,2019
19,9.1,Talladega County,Alabama,2019
20,19.1,Tuscaloosa County,Alabama,2019
21,8.8,Walker County,Alabama,2019
22,22.2,Anchorage Municipality,Alaska,2019
23,16.7,Fairbanks North Star Borough,Alaska,2019
24,17.1,Matanuska-Susitna Borough,Alaska,2019
25,6.1,Apache County,Arizona,2019
26,15.1,Cochise County,Arizona,2019
27,22.0,Coconino County,Arizona,2019
28,21.3,Maricopa County,Arizona,2019
29,8.6,Mohave County,Arizona,2019
30,7.1,Navajo County,Arizona,2019
31,18.9,Pima County,Arizona,2019
32,14.0,Pinal County,Arizona,2019
33,15.6,Yavapai County,Arizona,2019
34,9.1,Yuma County,Arizona,2019
35,22.5,Benton County,Arkansas,2019
36,15.6,Craighead County,Arkansas,2019
37,20.9,Faulkner County,Arkansas,2019
38,18.4,Garland County,Arkansas,2019
39,12.0,Jefferson County,Arkansas,2019
40,12.5,Lonoke County,Arkansas,2019
41,20.9,Pulaski County,Arkansas,2019
42,17.7,Saline County,Arkansas,2019
43,16.6,Sebastian County,Arkansas,2019
44,19.2,Washington County,Arkansas,2019
45,10.0,White County,Arkansas,2019
46,29.3,Alameda County,California,2019
47,20.6,Butte County,California,2019
48,25.8,Contra Costa County,California,2019
49,24.6,El Dorado County,California,2019
50,14.7,Fresno County,California,2019
51,20.5,Humboldt County,California,2019
52,13.9,Imperial County,California,2019
53,11.7,Kern County,California,2019
54,12.0,Kings County,California,2019
55,9.9,Lake County,California,2019
56,22.3,Los Angeles County,California,2019
57,10.2,Madera County,California,2019
58,36.3,Marin County,California,2019
59,14.6,Mendocino County,California,2019
60,10.2,Merced County,California,2019
61,15.0,Monterey County,California,2019
62,22.1,Napa County,California,2019
63,22.5,Nevada County,California,2019
64,25.8,Orange County,California,2019
65,27.8,Placer County,California,2019
66,15.0,Riverside County,California,2019
67,20.8,Sacramento County,California,2019
68,14.6,San Bernardino County,California,2019
69,24.5,San Diego County,California,2019
70,35.1,San Francisco County,California,2019
71,14.1,San Joaquin County,California,2019
72,22.8,San Luis Obispo County,California,2019
73,28.8,San Mateo County,California,2019
74,20.6,Santa Barbara County,California,2019
75,28.0,Santa Clara County,California,2019
76,25.3,Santa Cruz County,California,2019
77,15.3,Shasta County,California,2019
78,19.1,Solano County,California,2019
79,23.4,Sonoma County,California,2019
80,12.4,Stanislaus County,California,2019
81,12.4,Sutter County,California,2019
82,9.7,Tehama County,California,2019
83,9.1,Tulare County,California,2019
84,21.9,Ventura County,California,2019
85,22.2,Yolo County,California,2019
86,13.1,Yuba County,California,2019
87,17.1,Adams County,Colorado,2019
88,26.9,Arapahoe County,Colorado,2019
89,35.6,Boulder County,Colorado,2019
90,33.0,Broomfield County,Colorado,2019
91,32.6,Denver County,Colorado,2019
92,36.2,Douglas County,Colorado,2019
93,24.5,El Paso County,Colorado,2019
94,30.9,Jefferson County,Colorado,2019
95,30.1,Larimer County,Colorado,2019
96,19.7,Mesa County,Colorado,2019
97,15.4,Pueblo County,Colorado,2019
98,18.2,Weld County,Colorado,2019
99,27.5,Fairfield County,Connecticut,2019
100,21.2,Hartford County,Connecticut,2019
101,21.3,Litchfield County,Connecticut,2019
102,24.1,Middlesex County,Connecticut,2019
103,18.7,New Haven County,Connecticut,2019
104,18.1,New London County,Connecticut,2019
105,22.8,Tolland County,Connecticut,2019
106,14.8,Windham County,Connecticut,2019
107,15.7,Kent County,Delaware,2019
108,21.5,New Castle County,Delaware,2019
109,17.9,Sussex County,Delaware,2019
110,25.7,District of Columbia,District of Columbia,2019
111,23.4,Alachua County,Florida,2019
112,16.2,Bay County,Florida,2019
113,18.8,Brevard County,Florida,2019
114,20.7,Broward County,Florida,2019
115,14.0,Charlotte County,Florida,2019
116,12.7,Citrus County,Florida,2019
117,18.7,Clay County,Florida,2019
118,20.8,Collier County,Florida,2019
119,10.2,Columbia County,Florida,2019
120,20.3,Duval County,Florida,2019
121,14.8,Escambia County,Florida,2019
122,17.6,Flagler County,Florida,2019
123,13.2,Hernando County,Florida,2019
124,11.1,Highlands County,Florida,2019
125,21.7,Hillsborough County,Florida,2019
126,20.7,Indian River County,Florida,2019
127,15.8,Lake County,Florida,2019
128,18.1,Lee County,Florida,2019
129,25.8,Leon County,Florida,2019
130,18.3,Manatee County,Florida,2019
131,12.6,Marion County,Florida,2019
132,21.5,Martin County,Florida,2019
133,19.3,Miami-Dade County,Florida,2019
134,20.8,Monroe County,Florida,2019
135,18.8,Nassau County,Florida,2019
136,20.6,Okaloosa County,Florida,2019
137,23.3,Orange County,Florida,2019
138,15.9,Osceola County,Florida,2019
139,22.7,Palm Beach County,Florida,2019
140,16.8,Pasco County,Florida,2019
141,21.6,Pinellas County,Florida,2019
142,13.7,Polk County,Florida,2019
143,7.6,Putnam County,Florida,2019
144,28.6,St. Johns County,Florida,2019
145,14.0,St. Lucie County,Florida,2019
146,17.9,Santa Rosa County,Florida,2019
147,20.7,Sarasota County,Florida,2019
148,26.6,Seminole County,Florida,2019
149,20.6,Sumter County,Florida,2019
150,15.2,Volusia County,Florida,2019
151,21.0,Walton County,Florida,2019
152,15.0,Barrow County,Georgia,2019
153,13.0,Bartow County,Georgia,2019
154,13.6,Bibb County,Georgia,2019
155,16.0,Bulloch County,Georgia,2019
156,11.3,Carroll County,Georgia,2019
157,16.6,Catoosa County,Georgia,2019
158,21.3,Chatham County,Georgia,2019
159,26.7,Cherokee County,Georgia,2019
160,24.4,Clarke County,Georgia,2019
161,12.6,Clayton County,Georgia,2019
162,30.4,Cobb County,Georgia,2019
163,26.5,Columbia County,Georgia,2019
164,16.7,Coweta County,Georgia,2019
165,25.5,DeKalb County,Georgia,2019
166,9.4,Dougherty County,Georgia,2019
167,19.9,Douglas County,Georgia,2019
168,29.7,Fayette County,Georgia,2019
169,11.9,Floyd County,Georgia,2019
170,36.3,Forsyth County,Georgia,2019
171,33.7,Fulton County,Georgia,2019
172,14.4,Glynn County,Georgia,2019
173,25.6,Gwinnett County,Georgia,2019
174,15.5,Hall County,Georgia,2019
175,18.0,Henry County,Georgia,2019
176,16.3,Houston County,Georgia,2019
177,18.5,Jackson County,Georgia,2019
178,17.5,Lowndes County,Georgia,2019
179,13.0,Muscogee County,Georgia,2019
180,10.5,Newton County,Georgia,2019
181,13.8,Paulding County,Georgia,2019
182,12.3,Richmond County,Georgia,2019
183,15.8,Rockdale County,Georgia,2019
184,10.3,Spalding County,Georgia,2019
185,13.4,Troup County,Georgia,2019
186,10.3,Walker County,Georgia,2019
187,15.4,Walton County,Georgia,2019
188,9.7,Whitfield County,Georgia,2019
189,19.7,Hawaii County,Hawaii,2019
190,23.4,Honolulu County,Hawaii,2019
191,18.7,Kauai County,Hawaii,2019
192,18.9,Maui County,Hawaii,2019
193,25.4,Ada County,Idaho,2019
194,19.8,Bannock County,Idaho,2019
195,22.9,Bonneville County,Idaho,2019
196,14.6,Canyon County,Idaho,2019
197,15.5,Kootenai County,Idaho,2019
198,12.4,Twin Falls County,Idaho,2019
199,15.9,Adams County,Illinois,2019
200,20.4,Champaign County,Illinois,2019
201,23.8,Cook County,Illinois,2019
202,23.3,DeKalb County,Illinois,2019
203,30.5,DuPage County,Illinois,2019
204,21.7,Kane County,Illinois,2019
205,11.9,Kankakee County,Illinois,2019
206,22.6,Kendall County,Illinois,2019
207,27.1,Lake County,Illinois,2019
208,10.6,LaSalle County,Illinois,2019
209,24.0,McHenry County,Illinois,2019
210,30.7,McLean County,Illinois,2019
211,14.4,Macon County,Illinois,2019
212,18.9,Madison County,Illinois,2019
213,19.4,Peoria County,Illinois,2019
214,14.3,Rock Island County,Illinois,2019
215,16.1,St. Clair County,Illinois,2019
216,21.9,Sangamon County,Illinois,2019
217,19.2,Tazewell County,Illinois,2019
218,7.9,Vermilion County,Illinois,2019
219,22.8,Will County,Illinois,2019
220,18.8,Williamson County,Illinois,2019
221,16.0,Winnebago County,Illinois,2019
222,19.6,Allen County,Indiana,2019
223,21.6,Bartholomew County,Indiana,2019
224,27.9,Boone County,Indiana,2019
225,15.1,Clark County,Indiana,2019
226,11.7,Delaware County,Indiana,2019
227,14.0,Elkhart County,Indiana,2019
228,18.1,Floyd County,Indiana,2019
229,12.8,Grant County,Indiana,2019
230,38.6,Hamilton County,Indiana,2019
231,21.0,Hancock County,Indiana,2019
232,25.6,Hendricks County,Indiana,2019
233,11.9,Howard County,Indiana,2019
234,21.8,Johnson County,Indiana,2019
235,17.0,Kosciusko County,Indiana,2019
236,14.9,Lake County,Indiana,2019
237,12.4,LaPorte County,Indiana,2019
238,12.1,Madison County,Indiana,2019
239,20.0,Marion County,Indiana,2019
240,23.6,Monroe County,Indiana,2019
241,11.7,Morgan County,Indiana,2019
242,17.7,Porter County,Indiana,2019
243,18.0,St. Joseph County,Indiana,2019
244,21.3,Tippecanoe County,Indiana,2019
245,19.0,Vanderburgh County,Indiana,2019
246,14.9,Vigo County,Indiana,2019
247,10.8,Wayne County,Indiana,2019
248,19.9,Black Hawk County,Iowa,2019
249,38.2,Dallas County,Iowa,2019
250,21.8,Dubuque County,Iowa,2019
251,28.6,Johnson County,Iowa,2019
252,22.6,Linn County,Iowa,2019
253,26.4,Polk County,Iowa,2019
254,16.3,Pottawattamie County,Iowa,2019
255,20.0,Scott County,Iowa,2019
256,29.1,Story County,Iowa,2019
257,14.6,Woodbury County,Iowa,2019
258,19.5,Butler County,Kansas,2019
259,29.7,Douglas County,Kansas,2019
